,Year,State,LEAID,Total Dropouts,Dropout Enroll base,Droupout Rate,Diploma Count,AFGEB,AFGR,TOTOHC
60266,2009-10,21,2100101,-9,-2,-9.0,-2,-2,-2.0,-2
60267,2009-10,21,2100102,-9,-2,-9.0,-2,-2,-2.0,-2
60268,2009-10,21,2100103,-9,-2,-9.0,-2,-2,-2.0,-2
60269,2009-10,21,2100104,-9,-2,-9.0,-2,-2,-2.0,-2
60270,2009-10,21,2100105,-9,-2,-9.0,-2,-2,-2.0,-2
60271,2009-10,21,2100106,-9,-2,-9.0,-2,-2,-2.0,-2
60272,2009-10,21,2100107,-9,-2,-9.0,-2,-2,-2.0,-2
60273,2009-10,21,2100108,-9,-2,-9.0,-2,-2,-2.0,-2
60274,2009-10,21,2100109,-9,-2,-9.0,-2,-2,-2.0,-2
60275,2009-10,21,2100110,-9,-2,-9.0,-2,-2,-2.0,-2
60276,2009-10,21,2100111,-9,-2,-9.0,-2,-2,-2.0,-2
60277,2009-10,21,2100112,-9,-2,-9.0,-2,-2,-2.0,-2
60278,2009-10,21,2100113,-9,-2,-9.0,-2,-2,-2.0,-2
60279,2009-10,21,2100120,-9,1218,-9.0,275,302,91.1,1
60280,2009-10,21,2100150,-9,951,-9.0,212,256,82.8,0
60281,2009-10,21,2100180,-9,102,-9.0,26,30,86.7,1
60282,2009-10,21,2100210,-9,389,-9.0,90,104,86.5,0
60283,2009-10,21,2100240,-9,190,-9.0,32,44,72.7,0
60284,2009-10,21,2100270,-9,567,-9.0,109,157,69.4,2
60285,2009-10,21,2100300,-9,1401,-9.0,279,372,75.0,5
60286,2009-10,21,2100330,-9,603,-9.0,125,161,77.6,0
60287,2009-10,21,2100360,-9,342,-9.0,74,79,93.7,0
60288,2009-10,21,2100390,-9,832,-9.0,182,267,68.2,4
60289,2009-10,21,2100420,-9,233,-9.0,58,73,79.5,0
60290,2009-10,21,2100480,-9,321,-9.0,61,74,82.4,4
60291,2009-10,21,2100510,-9,5192,-9.0,1135,1355,83.8,4
60292,2009-10,21,2100540,-9,820,-9.0,168,202,83.2,2
60293,2009-10,21,2100570,-9,1144,-9.0,234,305,76.7,6
60294,2009-10,21,2100620,-9,1022,-9.0,198,248,79.8,2
60295,2009-10,21,2100630,-9,907,-9.0,229,279,82.1,2
60296,2009-10,21,2100660,-9,365,-9.0,90,110,81.8,2
60297,2009-10,21,2100690,-9,735,-9.0,156,202,77.2,5
60298,2009-10,21,2100720,-9,874,-9.0,202,226,89.4,1
60299,2009-10,21,2100750,-9,3856,-9.0,847,1043,81.2,4
60300,2009-10,21,2100780,-9,141,-9.0,33,36,91.7,2
60301,2009-10,21,2100810,-9,611,-9.0,131,174,75.3,1
60302,2009-10,21,2100840,-9,626,-9.0,137,154,89.0,4
60303,2009-10,21,2100870,-9,984,-9.0,204,239,85.4,4
60304,2009-10,21,2100900,-9,1480,-9.0,345,423,81.6,3
60305,2009-10,21,2100930,-9,268,-9.0,65,88,73.9,1
60306,2009-10,21,2100960,-9,269,-9.0,59,67,88.1,2
60307,2009-10,21,2100990,-9,563,-9.0,130,159,81.8,2
60308,2009-10,21,2101020,-9,1458,-9.0,308,371,83.0,1
60309,2009-10,21,2101050,-9,703,-9.0,154,197,78.2,1
60310,2009-10,21,2101110,-9,235,-9.0,42,60,70.0,1
60311,2009-10,21,2101150,-9,2429,-9.0,524,708,74.0,6
60312,2009-10,21,2101200,-9,1680,-9.0,343,451,76.1,1
60313,2009-10,21,2101230,-9,1022,-9.0,222,322,68.9,1
60314,2009-10,21,2101260,-9,488,-9.0,94,136,69.1,0
60315,2009-10,21,2101290,-9,86,-9.0,16,16,100.0,1
60316,2009-10,21,2101320,-9,788,-9.0,189,203,93.1,3
60317,2009-10,21,2101350,-9,806,-9.0,144,285,50.5,4
60318,2009-10,21,2101380,-9,422,-9.0,89,116,76.7,5
60319,2009-10,21,2101410,-9,316,-9.0,63,84,75.0,0
60320,2009-10,21,2101440,-9,539,-9.0,107,142,75.4,4
60321,2009-10,21,2101470,-9,3203,-9.0,736,857,85.9,11
60322,2009-10,21,2101500,-9,209,-9.0,39,44,88.6,0
60323,2009-10,21,2101530,-9,271,-9.0,59,86,68.6,0
60324,2009-10,21,2101590,-9,-2,-9.0,-2,-2,-2.0,-2
60325,2009-10,21,2101620,-9,673,-9.0,133,160,83.1,2
60326,2009-10,21,2101650,-9,762,-9.0,143,185,77.3,5
60327,2009-10,21,2101680,-9,336,-9.0,66,84,78.6,3
60328,2009-10,21,2101710,-9,138,-9.0,68,42,100.0,1
60329,2009-10,21,2101740,-9,605,-9.0,94,159,59.1,6
60330,2009-10,21,2101760,-9,729,-9.0,165,221,74.7,1
60331,2009-10,21,2101800,-9,276,-9.0,67,77,87.0,2
60332,2009-10,21,2101860,-9,10172,-9.0,2168,2719,79.7,11
60333,2009-10,21,2101920,-9,760,-9.0,161,212,75.9,1
60334,2009-10,21,2101950,-9,1775,-9.0,383,491,78.0,7
60335,2009-10,21,2101980,-9,288,-9.0,73,90,81.1,2
60336,2009-10,21,2102010,-9,1778,-9.0,439,532,82.5,1
60337,2009-10,21,2102040,-9,780,-9.0,192,203,94.6,3
60338,2009-10,21,2102070,-9,137,-9.0,31,40,77.5,0
60339,2009-10,21,2102100,-9,180,-9.0,48,63,76.2,0
60340,2009-10,21,2102130,-9,468,-9.0,84,115,73.0,1
60341,2009-10,21,2102160,-9,763,-9.0,149,222,67.1,2
60342,2009-10,21,2102220,-9,557,-9.0,124,157,79.0,0
60343,2009-10,21,2102250,-9,1155,-9.0,244,342,71.3,3
60344,2009-10,21,2102280,-9,1407,-9.0,355,391,90.8,3
60345,2009-10,21,2102300,-9,1307,-9.0,292,354,82.5,1
60346,2009-10,21,2102340,-9,548,-9.0,116,130,89.2,0
60347,2009-10,21,2102400,-9,932,-9.0,226,271,83.4,1
60348,2009-10,21,2102460,-9,490,-9.0,99,124,79.8,0
60349,2009-10,21,2102490,-9,4453,-9.0,975,1191,81.9,11
60350,2009-10,21,2102520,-9,238,-9.0,54,66,81.8,1
60351,2009-10,21,2102540,-9,1186,-9.0,240,369,65.0,2
60352,2009-10,21,2102580,-9,949,-9.0,215,286,75.2,0
60353,2009-10,21,2102640,-9,728,-9.0,186,219,84.9,0
60354,2009-10,21,2102670,-9,293,-9.0,70,75,93.3,0
60355,2009-10,21,2102710,-9,2153,-9.0,497,557,89.2,15
60356,2009-10,21,2102760,-9,677,-9.0,134,178,75.3,2
60357,2009-10,21,2102790,-9,204,-9.0,43,59,72.9,0
60358,2009-10,21,2102860,-9,2022,-9.0,461,562,82.0,4
60359,2009-10,21,2102910,-9,113,-9.0,31,38,81.6,0
60360,2009-10,21,2102940,-9,647,-9.0,153,197,77.7,0
60361,2009-10,21,2102990,-9,27451,-9.0,5799,7733,75.0,66
60362,2009-10,21,2103000,-9,201,-9.0,40,47,85.1,0
60363,2009-10,21,2103030,-9,2234,-9.0,487,640,76.1,10
60364,2009-10,21,2103060,-9,1076,-9.0,241,281,85.8,0
60365,2009-10,21,2103090,-9,3979,-9.0,887,1062,83.5,10
60366,2009-10,21,2103120,-9,794,-9.0,161,240,67.1,3
60367,2009-10,21,2103150,-9,1358,-9.0,267,405,65.9,1
60368,2009-10,21,2103180,-9,728,-9.0,173,200,86.5,2
60369,2009-10,21,2103210,-9,2776,-9.0,564,753,74.9,12
60370,2009-10,21,2103240,-9,729,-9.0,139,238,58.4,0
60371,2009-10,21,2103270,-9,346,-9.0,80,113,70.8,0
60372,2009-10,21,2103330,-9,546,-9.0,111,146,76.0,0
60373,2009-10,21,2103360,-9,951,-9.0,177,261,67.8,2
60374,2009-10,21,2103390,-9,720,-9.0,175,211,82.9,3
60375,2009-10,21,2103480,-9,1188,-9.0,267,322,82.9,1
60376,2009-10,21,2103510,-9,412,-9.0,95,110,86.4,1
60377,2009-10,21,2103540,-9,1103,-9.0,249,276,90.2,2
60378,2009-10,21,2103630,-9,300,-9.0,74,79,93.7,0
60379,2009-10,21,2103690,-9,309,-9.0,83,90,92.2,0
60380,2009-10,21,2103720,-9,2806,-9.0,679,813,83.5,3
60381,2009-10,21,2103750,-9,661,-9.0,145,209,69.4,3
60382,2009-10,21,2103780,-9,980,-9.0,215,257,83.7,5
60383,2009-10,21,2103810,-9,1463,-9.0,320,378,84.7,2
60384,2009-10,21,2103840,-9,638,-9.0,131,180,72.8,9
60385,2009-10,21,2103870,-9,776,-9.0,172,211,81.5,3
60386,2009-10,21,2103900,-9,368,-9.0,93,113,82.3,1
60387,2009-10,21,2103960,-9,2057,-9.0,430,544,79.0,4
60388,2009-10,21,2103990,-9,1001,-9.0,221,271,81.5,1
60389,2009-10,21,2104020,-9,477,-9.0,106,125,84.8,6
60390,2009-10,21,2104050,-9,1536,-9.0,396,445,89.0,4
60391,2009-10,21,2104080,-9,399,-9.0,71,87,81.6,1
60392,2009-10,21,2104110,-9,1015,-9.0,229,238,96.2,4
60393,2009-10,21,2104140,-9,485,-9.0,137,154,89.0,0
60394,2009-10,21,2104170,-9,508,-9.0,100,137,73.0,3
60395,2009-10,21,2104200,-9,601,-9.0,136,171,79.5,0
60396,2009-10,21,2104250,-9,1309,-9.0,269,360,74.7,4
60397,2009-10,21,2104260,-9,241,-9.0,53,72,73.6,0
60398,2009-10,21,2104290,-9,672,-9.0,139,196,70.9,5
60399,2009-10,21,2104380,-9,460,-9.0,108,127,85.0,0
60400,2009-10,21,2104410,-9,1569,-9.0,400,461,86.8,0
60401,2009-10,21,2104440,-9,505,-9.0,106,173,61.3,0
60402,2009-10,21,2104470,-9,363,-9.0,89,113,78.8,2
60403,2009-10,21,2104500,-9,1156,-9.0,258,318,81.1,4
60404,2009-10,21,2104530,-9,3501,-9.0,787,864,91.1,4
60405,2009-10,21,2104560,-9,546,-9.0,103,150,68.7,1
60406,2009-10,21,2104590,-9,1053,-9.0,233,291,80.1,15
60407,2009-10,21,2104620,-9,269,-9.0,58,64,90.6,1
60408,2009-10,21,2104650,-9,821,-9.0,184,224,82.1,3
60409,2009-10,21,2104680,-9,269,-9.0,42,58,72.4,1
60410,2009-10,21,2104710,-9,215,-9.0,43,59,72.9,0
60411,2009-10,21,2104740,-9,880,-9.0,202,235,86.0,3
60412,2009-10,21,2104770,-9,1201,-9.0,270,356,75.8,4
60413,2009-10,21,2104800,-9,3075,-9.0,703,871,80.7,12
60414,2009-10,21,2104830,-9,342,-9.0,80,97,82.5,1
60415,2009-10,21,2104860,-9,207,-9.0,52,49,100.0,0
60416,2009-10,21,2104890,-9,722,-9.0,150,191,78.5,0
60417,2009-10,21,2104950,-9,2411,-9.0,524,650,80.6,8
60418,2009-10,21,2104980,-9,343,-9.0,78,96,81.3,1
60419,2009-10,21,2105040,-9,126,-9.0,30,35,85.7,0
60420,2009-10,21,2105070,-9,878,-9.0,206,259,79.5,1
60421,2009-10,21,2105100,-9,910,-9.0,227,282,80.5,0
60422,2009-10,21,2105130,-9,650,-9.0,147,157,93.6,0
60423,2009-10,21,2105160,-9,857,-9.0,208,253,82.2,1
60424,2009-10,21,2105190,-9,301,-9.0,91,96,94.8,3
60425,2009-10,21,2105220,-9,-2,-9.0,-2,-2,-2.0,-2
60426,2009-10,21,2105260,-9,2236,-9.0,509,579,87.9,3
60427,2009-10,21,2105320,-9,1905,-9.0,423,501,84.4,2
60428,2009-10,21,2105370,-9,81,-9.0,14,18,77.8,0
60429,2009-10,21,2105400,-9,924,-9.0,196,253,77.5,1
60430,2009-10,21,2105430,-9,460,-9.0,108,130,83.1,2
60431,2009-10,21,2105460,-9,-2,-9.0,-2,-2,-2.0,-2
60432,2009-10,21,2105490,-9,870,-9.0,192,216,88.9,2
60433,2009-10,21,2105520,-9,883,-9.0,203,226,89.8,1
60434,2009-10,21,2105550,-9,581,-9.0,136,155,87.7,0
60435,2009-10,21,2105580,-9,633,-9.0,140,178,78.7,0
60436,2009-10,21,2105610,-9,471,-9.0,92,129,71.3,0
60437,2009-10,21,2105640,-9,675,-9.0,153,180,85.0,3
60438,2009-10,21,2105700,-9,439,-9.0,96,99,97.0,0
60439,2009-10,21,2105730,-9,3810,-9.0,877,981,89.4,3
60440,2009-10,21,2105760,-9,582,-9.0,142,179,79.3,1
60441,2009-10,21,2105790,-9,737,-9.0,151,206,73.3,4
60442,2009-10,21,2105820,-9,642,-9.0,146,173,84.4,3
60443,2009-10,21,2105850,-9,-2,-9.0,-2,-2,-2.0,-2
60444,2009-10,21,2105880,-9,1296,-9.0,286,378,75.7,8
60445,2009-10,21,2105910,-9,246,-9.0,62,65,95.4,0
60446,2009-10,21,2105940,-9,246,-9.0,60,71,84.5,2
60447,2009-10,21,2105970,-9,412,-9.0,106,117,90.6,0
60448,2009-10,21,2106000,-9,1303,-9.0,288,325,88.6,3
60449,2009-10,22,2200017,-2,-2,-2.0,134,-2,-2.0,0
60450,2009-10,22,2200018,-3,73,-3.0,6,28,21.4,11
60451,2009-10,22,2200019,4,40,10.0,6,6,100.0,3
60452,2009-10,22,2200020,1,22,4.5,-1,4,-1.0,2
60453,2009-10,22,2200022,-1,414,-1.0,100,101,99.0,0
60454,2009-10,22,2200023,-3,138,-3.0,33,40,82.5,0
60455,2009-10,22,2200025,-2,-2,-2.0,-2,-2,-2.0,-2
60456,2009-10,22,2200030,-3,2295,-3.0,444,692,64.2,78
60457,2009-10,22,2200032,-2,-2,-2.0,-2,-2,-2.0,-2
60458,2009-10,22,2200033,-2,-2,-2.0,-2,-2,-2.0,-2
60459,2009-10,22,2200035,-3,183,-3.0,39,50,78.0,1
60460,2009-10,22,2200036,-4,0,-4.0,-2,-2,-2.0,-2
60461,2009-10,22,2200038,-3,159,-3.0,35,29,100.0,0
60462,2009-10,22,2200039,-3,1361,-3.0,289,346,83.5,24
60463,2009-10,22,2200040,39,484,8.1,111,173,64.2,0
60464,2009-10,22,2200041,-2,-2,-2.0,-2,-2,-2.0,-2
60465,2009-10,22,2200042,-2,-2,-2.0,-2,-2,-2.0,-2
60466,2009-10,22,2200043,-3,377,-3.0,57,59,96.6,3
60467,2009-10,22,2200044,-3,101,-3.0,-1,-2,-1.0,0
60468,2009-10,22,2200045,-2,-2,-2.0,-2,-2,-2.0,-2
60469,2009-10,22,2200046,-2,-2,-2.0,-2,-2,-2.0,-2
60470,2009-10,22,2200047,60,152,39.5,-1,-2,-1.0,37
60471,2009-10,22,2200048,-2,-2,-2.0,-2,-2,-2.0,-2
60472,2009-10,22,2200049,-2,-2,-2.0,-2,-2,-2.0,-2
60473,2009-10,22,2200050,-2,-2,-2.0,-2,-2,-2.0,-2
60474,2009-10,22,2200051,-2,-2,-2.0,-2,-2,-2.0,-2
60475,2009-10,22,2200052,-2,-2,-2.0,-2,-2,-2.0,-2
60476,2009-10,22,2200053,110,1204,9.1,325,-2,-2.0,10
60477,2009-10,22,2200054,444,3292,13.5,783,-2,-2.0,26
60478,2009-10,22,2200055,-3,147,-3.0,35,-2,-2.0,1
60479,2009-10,22,2200056,-2,-2,-2.0,-2,-2,-2.0,-2
60480,2009-10,22,2200057,102,132,77.3,-1,-2,-1.0,40
60481,2009-10,22,2200060,-3,1075,-3.0,207,305,67.9,25
60482,2009-10,22,2200090,-3,5378,-3.0,1048,1404,74.6,57
60483,2009-10,22,2200120,102,1174,8.7,230,361,63.7,33
60484,2009-10,22,2200125,50,1226,4.1,237,-2,-2.0,13
60485,2009-10,22,2200126,-2,-2,-2.0,-2,-2,-2.0,-2
60486,2009-10,22,2200127,-2,-2,-2.0,-2,-2,-2.0,-2
60487,2009-10,22,2200128,-4,0,-4.0,-1,-2,-1.0,0
60488,2009-10,22,2200129,-2,-2,-2.0,-2,-2,-2.0,-2
60489,2009-10,22,2200130,-2,-2,-2.0,-2,-2,-2.0,-2
60490,2009-10,22,2200131,-2,-2,-2.0,-2,-2,-2.0,2
60491,2009-10,22,2200132,-2,-2,-2.0,-2,-2,-2.0,-2
60492,2009-10,22,2200133,-2,-2,-2.0,-2,-2,-2.0,-2
60493,2009-10,22,2200134,57,397,14.4,98,-2,-2.0,0
60494,2009-10,22,2200135,-2,-2,-2.0,-2,-2,-2.0,-2
60495,2009-10,22,2200136,39,277,14.1,46,-2,-2.0,24
60496,2009-10,22,2200137,-2,-2,-2.0,-2,-2,-2.0,-2
60497,2009-10,22,2200138,-2,-2,-2.0,-2,-2,-2.0,-2
60498,2009-10,22,2200139,-2,-2,-2.0,-2,-2,-2.0,-2
60499,2009-10,22,2200140,-2,-2,-2.0,-2,-2,-2.0,-2
60500,2009-10,22,2200141,-2,-2,-2.0,-2,-2,-2.0,-2
60501,2009-10,22,2200142,-2,-2,-2.0,-2,-2,-2.0,-2
60502,2009-10,22,2200143,-2,-2,-2.0,-2,-2,-2.0,-2
60503,2009-10,22,2200144,-2,-2,-2.0,-2,-2,-2.0,-2
60504,2009-10,22,2200145,-2,-2,-2.0,-2,-2,-2.0,-2
60505,2009-10,22,2200146,-2,-2,-2.0,-2,-2,-2.0,-2
60506,2009-10,22,2200147,-2,-2,-2.0,-2,-2,-2.0,-2
60507,2009-10,22,2200148,-2,-2,-2.0,-2,-2,-2.0,-2
60508,2009-10,22,2200149,-2,-2,-2.0,-2,-2,-2.0,2
60509,2009-10,22,2200150,106,1617,6.6,283,518,54.6,51
60510,2009-10,22,2200180,-3,1701,-3.0,364,501,72.7,41
60511,2009-10,22,2200210,-3,602,-3.0,145,195,74.4,10
60512,2009-10,22,2200240,35,498,7.0,101,171,59.1,14
60513,2009-10,22,2200270,-3,5239,-3.0,1107,1551,71.4,227
60514,2009-10,22,2200300,858,11044,7.8,2189,3772,58.0,511
60515,2009-10,22,2200330,-3,8746,-3.0,1693,2377,71.2,198
60516,2009-10,22,2200360,-3,454,-3.0,88,146,60.3,26
60517,2009-10,22,2200390,-3,385,-3.0,103,133,77.4,7
60518,2009-10,22,2200420,27,420,6.4,99,149,66.4,12
60519,2009-10,22,2200450,25,599,4.2,150,218,68.8,14
60520,2009-10,22,2200480,68,942,7.2,193,309,62.5,27
60521,2009-10,22,2200510,112,1314,8.5,260,387,67.2,21
60522,2009-10,22,2200540,570,10465,5.4,1996,3804,52.5,214
60523,2009-10,22,2200570,-3,369,-3.0,84,123,68.3,38
60524,2009-10,22,2200600,37,533,6.9,112,175,64.0,44
60525,2009-10,22,2200630,69,1464,4.7,278,496,56.0,94
60526,2009-10,22,2200660,54,683,7.9,137,241,56.8,20
60527,2009-10,22,2200690,40,982,4.1,187,306,61.1,30
60528,2009-10,22,2200720,149,3366,4.4,685,952,72.0,121
60529,2009-10,22,2200750,-3,985,-3.0,171,329,52.0,102
60530,2009-10,22,2200780,-3,570,-3.0,132,173,76.3,11
60531,2009-10,22,2200810,-3,1671,-3.0,364,459,79.3,57
60532,2009-10,22,2200840,570,11152,5.1,2195,3281,66.9,251
60533,2009-10,22,2200870,-3,8207,-3.0,1731,2422,71.5,185
60534,2009-10,22,2200900,-3,3978,-3.0,844,1349,62.6,96
60535,2009-10,22,2200960,-3,627,-3.0,136,225,60.4,22
60536,2009-10,22,2200990,82,1633,5.0,324,489,66.3,35
60537,2009-10,22,2201020,-3,6303,-3.0,1242,1808,68.7,70
60538,2009-10,22,2201050,39,467,8.4,93,174,53.4,7
60539,2009-10,22,2201080,170,2210,7.7,418,775,53.9,47
60540,2009-10,22,2201110,94,1082,8.7,203,350,58.0,49
60541,2009-10,22,2201140,125,1542,8.1,296,517,57.3,53
60542,2009-10,22,2201170,-3,4859,-3.0,1088,941,100.0,18
60543,2009-10,22,2201200,209,5047,4.1,1005,1479,68.0,187
60544,2009-10,22,2201230,-3,1160,-3.0,262,287,91.3,17
60545,2009-10,22,2201260,23,518,4.4,102,274,37.2,25
60546,2009-10,22,2201290,354,6036,5.9,1141,1816,62.8,95
60547,2009-10,22,2201320,-3,377,-3.0,67,128,52.3,17
60548,2009-10,22,2201350,50,886,5.6,157,282,55.7,23
60549,2009-10,22,2201380,-3,1057,-3.0,248,333,74.5,32
60550,2009-10,22,2201410,-3,1351,-3.0,278,264,100.0,49
60551,2009-10,22,2201440,-3,2751,-3.0,573,751,76.3,68
60552,2009-10,22,2201470,17,329,5.2,61,113,54.0,11
60553,2009-10,22,2201500,58,1113,5.2,223,290,76.9,26
60554,2009-10,22,2201530,-3,1590,-3.0,317,538,58.9,47
60555,2009-10,22,2201560,260,3516,7.4,782,1165,67.1,95
60556,2009-10,22,2201590,126,2214,5.7,461,689,66.9,62
60557,2009-10,22,2201620,-3,2769,-3.0,545,850,64.1,139
60558,2009-10,22,2201650,-3,10375,-3.0,2174,2738,79.4,264
60559,2009-10,22,2201680,322,5213,6.2,1077,1607,67.0,85
60560,2009-10,22,2201710,11,162,6.8,37,61,60.7,3
60561,2009-10,22,2201740,247,4880,5.1,969,1364,71.0,223
60562,2009-10,22,2201770,55,730,7.5,160,312,51.3,34
60563,2009-10,22,2201800,-3,2164,-3.0,450,634,71.0,75
60564,2009-10,22,2201830,-3,2292,-3.0,454,665,68.3,60
60565,2009-10,22,2201860,65,1428,4.6,323,422,76.5,15
60566,2009-10,22,2201890,95,1863,5.1,363,577,62.9,56
60567,2009-10,22,2201920,50,953,5.2,219,303,72.3,36
60568,2009-10,22,2201950,30,574,5.2,123,198,62.1,16
60569,2009-10,22,2201980,-3,621,-3.0,119,176,67.6,18
60570,2009-10,22,2202010,-3,659,-3.0,129,202,63.9,56
60571,2009-10,22,2280100,336,406,82.8,-1,74,-1.0,57
60572,2009-10,23,2300004,-9,-2,-9.0,-1,-2,-1.0,0
60573,2009-10,23,2300005,-9,-2,-9.0,-1,-2,-1.0,0
60574,2009-10,23,2300008,-9,-2,-9.0,-1,-2,-1.0,0
60575,2009-10,23,2300009,-9,-2,-9.0,-1,-2,-1.0,0
60576,2009-10,23,2300049,-9,-2,-9.0,28,-2,-2.0,0
60577,2009-10,23,2300050,-9,27,-9.0,6,1,100.0,0
60578,2009-10,23,2300051,-9,-2,-9.0,-2,-2,-2.0,-2
60579,2009-10,23,2300052,-9,-2,-9.0,-1,-2,-1.0,0
60580,2009-10,23,2300053,-9,664,-9.0,163,-2,-2.0,3
60581,2009-10,23,2300056,-9,66,-9.0,-1,-1,-1.0,22
60582,2009-10,23,2300057,-9,-2,-9.0,-2,-2,-2.0,-2
60583,2009-10,23,2300058,-9,-2,-9.0,-1,-2,-1.0,0
60584,2009-10,23,2300059,-9,-2,-9.0,-2,-2,-2.0,-2
60585,2009-10,23,2300060,-9,-2,-9.0,-2,-2,-2.0,-2
60586,2009-10,23,2300061,-9,-2,-9.0,-1,-2,-1.0,0
60587,2009-10,23,2300062,-9,-2,-9.0,-1,-2,-1.0,0
60588,2009-10,23,2300063,-9,-2,-9.0,-2,-2,-2.0,-2
60589,2009-10,23,2300064,-9,-2,-9.0,-2,-2,-2.0,-2
60590,2009-10,23,2300065,-9,-2,-9.0,-1,-2,-1.0,0
60591,2009-10,23,2300066,-9,-2,-9.0,-2,-2,-2.0,-2
60592,2009-10,23,2300067,-9,-2,-9.0,-1,-2,-1.0,0
60593,2009-10,23,2300068,-9,-2,-9.0,-1,-2,-1.0,0
60594,2009-10,23,2300069,-9,-2,-9.0,-2,-2,-2.0,-2
60595,2009-10,23,2302220,-9,-2,-9.0,-1,-2,-1.0,0
60596,2009-10,23,2302280,-9,-2,-9.0,-1,-2,-1.0,0
60597,2009-10,23,2302340,-9,-2,-9.0,-2,-2,-2.0,-2
60598,2009-10,23,2302370,-9,-2,-9.0,-2,-2,-2.0,-2
60599,2009-10,23,2302500,-9,-2,-9.0,-1,-2,-1.0,0
60600,2009-10,23,2302510,-9,-2,-9.0,-2,-2,-2.0,-2
60601,2009-10,23,2302580,-9,-2,-9.0,-2,-2,-2.0,-2
60602,2009-10,23,2302610,-9,1019,-9.0,234,301,77.7,0
60603,2009-10,23,2302640,-9,912,-9.0,199,240,82.9,2
60604,2009-10,23,2302730,-9,201,-9.0,43,53,81.1,0
60605,2009-10,23,2302790,-9,-2,-9.0,-1,-2,-1.0,0
60606,2009-10,23,2302820,-9,1280,-9.0,288,336,85.7,0
60607,2009-10,23,2302850,-9,-2,-9.0,-1,-2,-1.0,0
60608,2009-10,23,2302880,-9,-2,-9.0,-1,-2,-1.0,0
60609,2009-10,23,2302950,-9,-2,-9.0,-2,-2,-2.0,-2
60610,2009-10,23,2302960,-9,-2,-9.0,-1,-2,-1.0,0
60611,2009-10,23,2302980,-9,-2,-9.0,-1,-2,-1.0,0
60612,2009-10,23,2303150,-9,903,-9.0,226,259,87.3,0
60613,2009-10,23,2303210,-9,-2,-9.0,-1,-2,-1.0,0
60614,2009-10,23,2303290,-9,224,-9.0,63,78,80.8,0
60615,2009-10,23,2303390,-9,-2,-9.0,-1,-2,-1.0,0
60616,2009-10,23,2303450,-9,-2,-9.0,-2,-2,-2.0,-2
60617,2009-10,23,2303480,-9,-2,-9.0,-1,-2,-1.0,0
60618,2009-10,23,2303510,-9,758,-9.0,174,181,96.1,0
60619,2009-10,23,2303600,-9,-2,-9.0,-1,-2,-1.0,0
60620,2009-10,23,2303610,-9,-2,-9.0,-1,-2,-1.0,0
60621,2009-10,23,2303640,-9,-2,-9.0,-1,-2,-1.0,0
60622,2009-10,23,2303780,-9,1028,-9.0,242,307,78.8,3
60623,2009-10,23,2303810,-9,-2,-9.0,-2,102,-2.0,-2
60624,2009-10,23,2303870,-9,271,-9.0,46,60,76.7,0
60625,2009-10,23,2303930,-9,550,-9.0,128,140,91.4,0
60626,2009-10,23,2303960,-9,-2,-9.0,-2,156,-2.0,-2
60627,2009-10,23,2303980,-9,-2,-9.0,-1,-2,-1.0,0
60628,2009-10,23,2303990,-9,-2,-9.0,-2,-2,-2.0,-2
60629,2009-10,23,2304080,-9,-2,-9.0,-1,-2,-1.0,0
60630,2009-10,23,2304110,-9,-2,-9.0,-1,-2,-1.0,0
60631,2009-10,23,2304160,-9,-2,-9.0,-1,-2,-1.0,0
60632,2009-10,23,2304230,-9,-2,-9.0,-2,-2,-2.0,-2
60633,2009-10,23,2304290,-9,-2,-9.0,-2,-2,-2.0,-2
60634,2009-10,23,2304440,-9,-2,-9.0,-1,-2,-1.0,0
60635,2009-10,23,2304500,-9,-2,-9.0,-2,-2,-2.0,-2
60636,2009-10,23,2304620,-9,-2,-9.0,-1,-2,-1.0,0
60637,2009-10,23,2304650,-9,-2,-9.0,-1,-2,-1.0,0
60638,2009-10,23,2304800,-9,-2,-9.0,-1,-2,-1.0,0
60639,2009-10,23,2304830,-9,-2,-9.0,-1,-2,-1.0,0
60640,2009-10,23,2304860,-9,-2,-9.0,-2,-2,-2.0,-2
60641,2009-10,23,2304880,-9,-2,-9.0,-2,-2,-2.0,-2
60642,2009-10,23,2304890,-9,-2,-9.0,-1,-2,-1.0,0
60643,2009-10,23,2304895,-9,149,-9.0,44,49,89.8,0
60644,2009-10,23,2304897,-9,-2,-9.0,-2,-2,-2.0,-2
60645,2009-10,23,2304900,-9,-2,-9.0,-1,-2,-1.0,0
60646,2009-10,23,2305130,-9,-2,-9.0,-2,-2,-2.0,-2
60647,2009-10,23,2305160,-9,-2,-9.0,-2,-2,-2.0,-2
60648,2009-10,23,2305190,-9,-2,-9.0,-2,-2,-2.0,-2
60649,2009-10,23,2305280,-9,172,-9.0,49,-2,-2.0,0
60650,2009-10,23,2305300,-9,-2,-9.0,-1,-2,-1.0,-2
60651,2009-10,23,2305310,-9,64,-9.0,15,15,100.0,0
60652,2009-10,23,2305360,-9,123,-9.0,31,27,100.0,1
60653,2009-10,23,2305380,-9,-2,-9.0,-1,-2,-1.0,0
60654,2009-10,23,2305400,-9,-2,-9.0,-1,-2,-1.0,0
60655,2009-10,23,2305500,-9,-2,-9.0,-2,130,-2.0,-2
60656,2009-10,23,2305670,-9,690,-9.0,167,179,93.3,0
